"PID";"alias";"original tittel"
"CBCE38D7-C6C6-4CE9-BCED-D64610033E9B";"bora";"Universitetet i Bergen"
"CBCE38D7-C6C6-4CE9-BCED-D64610033E9B";"Universitetsbiblioteket i Bergen";"Universitetet i Bergen"
"CBCE38D7-C6C6-4CE9-BCED-D64610033E9B";"The University of Bergen";"Universitetet i Bergen"
"CBCE38D7-C6C6-4CE9-BCED-D64610033E9B";"Centre for Research on Discretion and Paternalism, University of Berge";"Universitetet i Bergen"
"CBCE38D7-C6C6-4CE9-BCED-D64610033E9B";"Centre for the Science of Learning & Technology (SLATE), University of Bergen";"Universitetet i Bergen"
"CBCE38D7-C6C6-4CE9-BCED-D64610033E9B";"Department of Information Science and Media Studies, The University of Bergen";"Universitetet i Bergen"
"CBCE38D7-C6C6-4CE9-BCED-D64610033E9B";"Department of Mathematics, University of Bergen";"Universitetet i Bergen"
"CBCE38D7-C6C6-4CE9-BCED-D64610033E9B";"Gruppe for flerfaglig arbeidslivsforskning, Universitetet i Bergen";"Universitetet i Bergen"
"CBCE38D7-C6C6-4CE9-BCED-D64610033E9B";"Program for læringsforskning, Universitetet i Bergen";"Universitetet i Bergen"
"CBCE38D7-C6C6-4CE9-BCED-D64610033E9B";"Program for universitetspedagogikk, Universitetet i Bergen";"Universitetet i Bergen"
"CBCE38D7-C6C6-4CE9-BCED-D64610033E9B";"Research Centre for Health Promotion, The University of Bergen";"Universitetet i Bergen"
"CBCE38D7-C6C6-4CE9-BCED-D64610033E9B";"UiB";"Universitetet i Bergen"
"CBCE38D7-C6C6-4CE9-BCED-D64610033E9B";"Universitetet i Bergen (UiB)";"Universitetet i Bergen"
"CBCE38D7-C6C6-4CE9-BCED-D64610033E9B";"Universitetet i Bergen, HEMIL-senteret";"Universitetet i Bergen"
"CBCE38D7-C6C6-4CE9-BCED-D64610033E9B";"Centre for Research on Discretion and Paternalism, University of Bergen";"Universitetet i Bergen"
